datehour,co,pm10,pm2_5,so2,o3,no2
2017040908,0.7,16,7,10,40,33
2017040909,0.763,17,7,11,38,39
2017040910,0.838,21,8,12,33,45
2017040911,0.813,23,9,13,44,41
2017040912,0.688,21,8,12,68,27
2017040913,0.638,18,7,11,78,22
2017040914,0.588,16,6,10,90,16
2017040915,0.575,14,5,9,88,18
2017040916,0.6,16,5,9,84,22
2017040917,0.625,18,7,9,74,29
2017040918,0.663,25,9,10,63,37
2017040919,0.775,33,12,12,48,47
2017040920,0.813,39,15,15,37,52
2017040921,0.725,27,10,14,51,38
2017040922,0.625,11,3,9,77,21
2017040923,0.625,12,3,8,75,19
2017041000,0.625,11,3,8,69,22
2017041001,0.625,12,4,8,66,22
2017041002,0.613,14,4,8,63,24
2017041003,0.625,14,5,10,54,29
2017041004,0.588,15,6,10,58,23
2017041005,0.6,15,6,10,60,22
2017041006,0.638,13,6,10,60,22
2017041007,0.725,15,6,10,57,27
2017041008,0.825,17,5,10,62,32
2017041009,0.85,16,6,10,64,35
2017041010,0.875,16,7,10,73,33
2017041011,0.875,21,10,10,79,32
2017041012,0.913,25,11,9,80,35
2017041013,0.95,31,14,9,85,38
2017041014,0.925,40,18,9,97,39
2017041015,0.913,47,23,9,111,39
2017041016,0.875,47,25,9,120,39
2017041017,0.838,44,23,8,126,36
2017041018,0.775,45,22,9,132,34
2017041019,0.8,41,21,8,120,39
2017041020,0.813,43,21,9,101,47
2017041021,0.85,43,22,9,84,50
2017041022,0.988,50,25,9,56,65
2017041023,1.037,53,25,9,35,79
2017041100,0.95,50,23,11,40,62
2017041101,0.737,34,15,10,55,47
2017041102,0.625,24,11,10,57,42
2017041103,0.563,29,15,12,65,37
2017041104,0.488,36,20,12,82,24
2017041105,0.513,41,21,11,77,25
2017041106,0.513,39,21,11,64,29
2017041107,0.563,43,22,12,53,34
2017041108,0.688,44,23,12,35,49
2017041109,0.888,42,24,11,27,57
2017041110,0.925,46,25,10,27,60
2017041111,0.875,46,26,11,34,60
2017041112,0.7,45,24,11,55,48
2017041113,0.613,39,22,11,71,36
2017041114,0.6,38,20,11,77,30
2017041115,0.563,34,18,9,77,31
2017041116,0.563,35,18,9,73,37
2017041117,0.638,38,18,9,62,47
2017041118,0.663,38,17,10,52,55
2017041119,0.7,35,15,10,43,64
2017041120,0.788,40,19,9,24,77
2017041121,0.813,52,23,10,22,72
2017041122,0.688,45,22,11,31,54
2017041123,0.625,45,20,10,38,44
2017041200,0.525,29,14,10,55,36
2017041201,0.488,24,12,8,60,33
2017041202,0.513,26,13,12,56,33
2017041203,0.5,27,13,11,49,33
2017041204,0.5,25,14,11,46,33
2017041205,0.488,27,13,12,40,36
2017041206,0.5,28,13,13,39,34
2017041207,0.55,28,14,13,33,39
2017041208,0.713,34,15,13,24,47
2017041209,0.675,31,13,13,39,43
2017041210,0.663,32,15,13,51,42
2017041211,0.587,31,14,11,69,37
2017041212,0.525,26,13,10,93,29
2017041213,0.471,24,12,9,109,20
2017041214,0.429,25,12,8,125,15
2017041215,0.375,24,12,8,134,14
2017041216,0.35,26,12,7,137,17
2017041217,0.387,28,13,8,144,21
2017041218,0.413,29,13,7,122,25
2017041219,0.45,33,15,7,108,31
2017041220,0.55,43,19,9,91,44
2017041221,0.663,48,24,10,66,61
2017041222,0.775,62,32,11,42,74
2017041223,0.913,66,32,11,23,90
2017041300,1.15,73,34,13,16,93
2017041301,1.1,64,29,13,21,90
2017041302,0.871,65,29,12,24,87
2017041303,0.829,66,29,12,20,82
2017041304,0.743,61,29,13,23,72
2017041305,0.675,59,27,11,18,70
2017041306,0.788,64,30,11,14,71
2017041307,0.987,79,37,13,15,68
2017041308,1.187,86,39,16,13,70
2017041309,1.2,87,39,20,20,79
2017041310,0.838,61,31,16,52,67
2017041311,0.7,55,28,14,79,54
2017041312,0.55,46,23,12,109,36
2017041313,0.488,42,20,11,134,22
2017041314,0.438,37,18,11,151,17
2017041315,0.438,34,17,10,165,15
2017041316,0.425,34,17,10,167,17
2017041317,0.425,33,16,10,163,20
2017041318,0.425,36,17,10,153,24
2017041319,0.462,41,20,10,137,30
2017041320,0.55,41,21,10,111,43
2017041321,0.713,50,23,11,73,68
2017041322,0.938,62,29,11,41,94
2017041323,1.3,78,34,12,26,103
2017041400,1.4,93,40,13,29,103
2017041401,1.475,102,45,14,23,99
2017041402,1.475,103,47,17,18,96
2017041403,1.05,103,48,18,21,96
2017041404,0.825,93,45,22,30,82
2017041405,0.771,89,45,21,30,70
2017041406,0.8,93,45,20,32,62
2017041407,0.813,90,44,18,27,60
2017041408,1.138,107,52,21,16,70
2017041409,0.975,91,47,26,42,65
2017041410,0.775,66,35,22,81,50
2017041411,0.725,59,31,19,103,43
2017041412,0.65,52,29,16,129,33
2017041413,0.538,43,22,13,153,22
2017041414,0.488,38,19,11,175,17
2017041415,0.475,41,20,10,192,17
2017041416,0.438,36,18,10,195,19
2017041417,0.413,32,17,10,195,22
2017041418,0.425,39,18,10,195,26
2017041419,0.514,37,17,10,186,32
2017041420,0.575,42,20,10,146,48
2017041421,0.713,60,28,12,111,66
2017041422,0.688,59,28,12,104,65
2017041423,0.763,70,33,13,84,77
2017041500,0.863,89,43,16,60,95
2017041501,0.85,98,45,18,59,86
2017041502,0.8,104,46,19,44,89
2017041503,0.775,97,46,21,49,78
2017041504,0.788,97,45,22,50,72
2017041505,0.788,97,46,23,43,75
2017041506,0.775,94,47,27,41,73
2017041507,0.863,95,48,30,33,75
2017041508,1.05,98,49,28,27,78
2017041509,1.175,104,52,30,37,83
2017041510,1.05,87,43,24,79,73
2017041511,0.763,63,33,21,134,40
2017041512,0.612,61,30,17,159,28
2017041513,0.538,55,29,15,176,21
2017041514,0.5,55,27,13,192,18
2017041515,0.514,55,28,14,200,20
2017041516,0.5,59,32,14,210,22
2017041518,0.557,61,31,13,192,29
2017041519,0.614,60,31,14,161,35
2017041520,0.671,68,35,15,131,48
2017041521,0.743,79,38,18,105,54
2017041522,0.775,90,44,21,76,68
2017041523,0.738,73,36,16,77,59
2017041600,0.725,62,30,14,72,53
2017041601,0.738,63,31,13,64,46
2017041602,0.738,59,29,12,51,44
2017041603,0.588,53,24,11,64,35
2017041604,0.529,41,17,10,87,18
2017041605,0.514,36,16,9,100,11
2017041606,0.486,36,16,9,91,13
2017041607,0.471,57,15,9,80,17
2017041608,0.514,48,13,9,70,23
2017041609,0.488,39,13,9,62,31
2017041610,0.513,31,14,9,56,37
2017041611,0.587,29,13,9,49,43
2017041612,0.588,27,14,9,49,42
2017041613,0.588,30,16,9,58,37
2017041614,0.563,29,14,9,72,31
2017041615,0.525,28,13,9,80,31
2017041616,0.55,30,13,9,75,36
2017041617,0.588,36,14,10,60,48
2017041618,0.65,42,17,10,50,54
2017041619,0.713,49,21,11,38,58
2017041620,0.738,51,20,12,37,56
2017041621,0.725,49,19,11,32,60
2017041622,0.688,40,17,11,34,48
2017041623,0.563,26,11,10,51,30
2017041700,0.529,20,7,9,70,22
2017041701,0.5,20,7,9,76,20
2017041702,0.5,19,8,10,80,19
2017041703,0.486,20,8,11,72,23
2017041704,0.486,22,9,12,64,26
2017041705,0.514,26,11,12,58,27
2017041706,0.543,30,13,11,44,34
2017041707,0.513,35,15,11,33,42
2017041708,0.625,38,16,13,24,52
2017041709,0.725,43,18,14,26,55
2017041710,0.725,48,19,18,34,53
2017041711,0.725,53,20,18,41,54
2017041712,0.663,54,20,17,47,50
2017041713,0.588,48,18,15,63,40
2017041714,0.525,48,17,14,83,33
2017041715,0.5,58,19,13,97,27
2017041716,0.557,73,22,14,98,27
2017041717,0.45,75,24,13,97,29
2017041718,0.513,81,24,13,83,34
2017041719,0.538,80,25,12,78,42
2017041720,0.65,83,28,12,57,59
2017041721,0.85,98,35,12,30,79
2017041722,1.05,108,37,13,16,88
2017041723,1.238,116,42,14,14,85
2017041800,1.263,130,46,14,13,85
2017041801,1.338,137,47,15,12,85
2017041802,1.338,141,49,14,9,79
2017041803,1.313,143,48,16,9,74
2017041804,1.275,138,48,17,9,68
2017041805,1.3,146,52,17,9,67
2017041806,1.363,148,55,16,11,66
2017041807,1.425,156,57,17,10,65
2017041808,1.525,169,65,25,9,64
2017041809,1.263,179,72,38,14,70
2017041810,1.1,168,71,40,33,76
2017041811,0.813,148,59,32,73,60
2017041812,0.663,125,50,26,110,44
2017041813,0.671,110,44,18,134,35
2017041814,0.586,114,46,24,148,38
2017041815,0.586,107,42,14,172,34
2017041816,0.55,100,36,13,183,28
2017041817,0.517,87,30,12,171,26
2017041818,0.55,82,28,12,146,30
2017041819,0.517,75,26,11,132,29
2017041821,0.817,91,32,12,66,71
2017041822,1,106,37,13,26,100
2017041823,1.183,109,39,14,12,111
2017041900,1.433,138,50,16,5,112
2017041901,1.4,135,45,18,23,97
2017041902,1.343,154,57,19,24,92
2017041903,1.386,156,59,21,22,86
2017041904,1.371,164,61,22,21,82
2017041905,1.457,171,65,21,21,77
2017041906,1.6,210,80,25,20,75
2017041907,1.4,205,87,34,18,76
2017041908,1.3,207,90,38,20,80
2017041909,1.2,207,93,48,27,83
2017041910,1.129,199,87,45,43,91
2017041911,0.888,164,70,36,91,73
2017041912,0.688,131,53,28,134,45
2017041913,0.625,107,43,22,169,25
2017041914,0.613,103,39,18,181,18
2017041915,0.625,95,36,17,179,20
2017041916,0.575,87,33,15,170,19
2017041917,0.638,83,32,14,169,22
2017041918,0.612,89,33,14,143,39
2017041919,0.725,96,37,13,110,56
2017041920,0.85,104,41,13,77,76
2017041921,0.9,117,45,15,55,84
2017041922,0.575,77,26,11,79,33
2017041923,0.462,59,18,9,81,25
2017042000,0.425,40,13,9,79,22
2017042001,0.4,35,10,8,77,23
2017042002,0.4,29,9,9,70,27
2017042003,0.4,26,8,9,79,19
2017042004,0.4,20,7,9,87,14
2017042005,0.4,17,6,9,84,17
2017042006,0.413,22,6,9,81,18
2017042007,0.425,21,7,11,75,22
2017042008,0.488,27,9,12,60,34
2017042009,0.588,36,12,11,44,50
2017042010,0.65,41,13,12,32,60
2017042011,0.725,50,17,13,25,67
2017042012,0.7,63,23,15,26,77
2017042013,0.675,70,25,50,31,73
2017042014,0.625,65,28,12,34,71
2017042015,0.671,68,27,12,35,68
2017042016,0.6,58,25,11,40,63
2017042017,0.625,62,25,10,29,71
2017042018,0.663,65,26,9,21,79
2017042019,0.675,57,25,8,25,73
2017042020,0.688,54,24,7,30,66
2017042021,0.725,59,25,6,22,72
2017042022,0.65,49,23,6,36,57
2017042023,0.6,43,17,6,40,49
2017042100,0.575,37,15,6,47,42
2017042101,0.6,31,13,5,50,37
2017042102,0.586,31,12,5,53,34
2017042103,0.5,26,10,5,63,25
2017042104,0.457,22,8,5,66,19
2017042105,0.471,20,8,5,61,21
2017042106,0.486,29,11,6,50,29
2017042107,0.514,29,12,6,41,31
2017042108,0.55,31,14,8,30,41
2017042109,0.613,34,15,8,35,43
2017042110,0.6,39,17,8,37,44
2017042111,0.575,41,18,9,48,39
2017042112,0.55,47,19,11,58,32
2017042113,0.475,41,16,9,73,30
2017042114,0.388,33,11,7,92,24
2017042115,0.375,28,10,6,98,20
2017042116,0.363,25,9,5,104,18
2017042117,0.338,28,9,5,110,15
2017042118,0.35,27,9,6,109,17
2017042119,0.375,29,10,6,102,25
2017042120,0.5,30,11,6,87,38
2017042121,0.588,38,14,6,62,58
2017042122,0.6,42,15,7,46,69
2017042123,0.65,47,18,9,38,73
2017042200,0.638,55,20,8,35,74
2017042201,0.675,59,21,9,27,75
2017042202,0.638,58,21,13,34,64
2017042203,0.625,46,24,12,27,62
2017042204,0.65,52,20,14,20,64
2017042205,0.6,65,23,13,25,58
2017042206,0.55,55,21,12,29,51
2017042207,0.6,53,22,13,33,46
2017042208,0.687,57,24,13,26,50
2017042209,0.675,60,24,14,34,54
2017042210,0.625,49,21,15,63,41
2017042211,0.475,40,17,11,88,29
2017042212,0.413,38,17,10,101,25
2017042213,0.425,36,18,9,112,23
2017042214,0.425,36,18,8,127,20
2017042215,0.438,39,19,7,142,18
2017042216,0.438,38,19,7,147,17
2017042217,0.425,32,21,7,151,18
2017042218,0.45,40,14,7,143,21
2017042219,0.488,45,21,7,122,30
2017042220,0.538,44,23,7,100,42
2017042221,0.638,52,25,8,79,56
2017042222,0.725,61,29,9,58,72
2017042223,0.888,84,38,11,35,92
2017042300,0.95,96,43,14,23,101
2017042301,1.075,112,50,14,18,102
2017042302,1.05,122,56,16,19,94
2017042303,0.975,126,57,15,19,87
2017042304,0.963,123,57,18,16,81
2017042305,0.963,123,57,19,14,81
2017042306,0.9,116,54,16,13,75
2017042307,0.813,110,53,17,15,67
2017042308,0.9,117,58,21,18,59
2017042309,0.925,115,59,26,30,59
2017042310,0.888,114,56,23,52,61
2017042311,0.8,116,56,19,84,52
2017042312,0.643,98,49,16,117,41
2017042313,0.529,80,38,13,143,25
2017042314,0.475,62,31,11,150,20
2017042315,0.475,56,28,10,156,16
2017042316,0.462,53,26,10,159,17
2017042317,0.488,51,25,10,155,19
2017042318,0.471,53,26,12,146,23
2017042319,0.563,50,26,10,139,25
2017042320,0.7,59,30,11,107,47
2017042321,0.829,81,41,12,80,70
2017042322,0.813,101,49,14,84,74
2017042323,0.771,131,64,19,96,75
2017042400,0.757,144,69,24,90,73
2017042401,0.729,154,74,29,75,71
2017042402,0.8,150,76,31,51,83
2017042403,0.814,172,82,33,44,87
2017042404,0.814,165,82,28,42,79
2017042405,0.838,150,76,23,33,76
2017042406,0.843,158,80,26,31,81
2017042407,0.929,161,80,26,29,83
2017042408,1.171,182,81,28,21,92
2017042409,1.329,174,84,31,19,94
2017042410,1.288,181,83,30,22,96
2017042411,1.186,156,75,24,28,95
2017042412,1.413,119,59,15,48,83
2017042413,0.813,87,46,12,69,55
2017042414,0.686,74,42,10,89,39
2017042415,0.629,70,36,9,89,36
2017042416,0.614,72,40,10,83,40
2017042417,0.614,79,44,10,78,40
2017042418,0.657,81,43,10,74,42
2017042419,0.65,77,40,10,62,47
2017042420,0.65,67,36,10,66,45
2017042421,0.613,61,33,11,64,50
2017042422,0.65,68,36,11,51,57
2017042423,0.675,76,39,10,35,62
2017042500,0.738,82,44,9,31,62
2017042501,0.712,76,42,9,44,46
2017042502,0.612,64,37,8,56,35
2017042503,0.525,54,31,7,68,25
2017042504,0.5,49,27,7,69,23
2017042505,0.488,44,26,7,70,20
2017042506,0.5,39,24,7,70,21
2017042507,0.5,34,22,8,71,24
2017042508,0.612,37,22,8,53,40
2017042509,0.775,41,23,9,36,53
2017042510,0.85,46,26,11,34,55
2017042511,0.875,50,29,14,36,54
2017042512,0.688,42,26,13,54,45
2017042513,0.688,43,26,11,75,35
2017042514,0.563,40,24,11,87,30
2017042515,0.5,39,23,12,100,26
2017042516,0.463,37,23,9,113,23
2017042517,0.45,39,22,8,115,24
2017042518,0.513,41,22,8,95,34
2017042519,0.557,35,19,8,69,44
2017042520,0.586,37,19,9,52,50
2017042521,0.529,38,19,8,66,41
2017042522,0.514,33,16,7,75,38
2017042523,0.6,34,17,6,53,52
2017042600,0.571,35,17,6,54,47
2017042601,0.486,34,18,7,67,28
2017042602,0.517,37,20,6,64,23
2017042603,0.5,34,18,6,59,22
2017042604,0.517,33,18,6,52,27
2017042605,0.517,32,18,6,50,26
2017042606,0.517,32,18,6,48,24
2017042607,0.567,34,18,6,32,38
2017042608,0.767,36,19,7,15,55
2017042609,0.986,37,19,8,9,66
2017042610,1.143,39,21,8,10,67
2017042611,1.129,43,24,8,15,71
2017042612,1.071,49,27,9,24,70
2017042613,0.829,52,30,11,46,65
2017042614,0.714,53,31,13,49,60
2017042615,0.557,39,22,10,71,39
2017042616,0.457,28,16,8,82,28
2017042617,0.514,27,14,7,69,35
2017042618,0.514,29,17,7,63,43
2017042619,0.571,33,19,8,59,46
2017042620,0.5,30,17,7,71,36
2017042621,0.414,22,12,6,91,25
2017042622,0.414,17,9,6,89,20
2017042623,0.425,20,11,7,82,24
2017042700,0.413,21,10,7,79,25
2017042701,0.438,26,12,6,64,29
2017042702,0.463,25,13,7,50,34
2017042703,0.475,29,14,7,42,37
2017042704,0.5,34,15,8,38,36
2017042705,0.5,31,15,8,40,32
2017042706,0.475,28,14,8,45,27
2017042707,0.5,31,17,8,37,32
2017042708,0.571,38,19,10,29,38
2017042709,0.714,36,19,11,27,43
2017042710,0.814,41,22,13,31,48
2017042711,0.686,35,19,11,52,48
2017042712,0.514,30,18,9,85,31
2017042713,0.443,34,22,9,101,25
2017042714,0.414,34,23,9,116,20
2017042715,0.414,36,24,9,127,18
2017042716,0.429,38,24,9,131,19
2017042717,0.457,39,25,8,134,22
2017042718,0.486,39,24,9,126,30
2017042719,0.571,43,26,9,115,42
2017042720,0.75,47,25,10,87,50
2017042721,0.838,54,28,9,50,75
2017042722,0.843,55,27,9,41,86
2017042723,0.686,45,22,9,51,66
2017042800,0.571,36,18,8,53,56
2017042801,0.471,28,14,9,62,36
2017042802,0.387,26,13,8,70,33
2017042803,0.387,24,12,8,75,29
2017042804,0.4,25,13,9,65,30
2017042805,0.425,27,14,9,52,35
2017042806,0.462,33,17,9,37,43
2017042807,0.525,39,20,9,24,53
2017042808,0.588,37,18,10,28,52
2017042809,0.638,36,18,12,39,49
2017042810,0.65,38,18,12,46,50
2017042811,0.563,34,17,11,67,43
2017042812,0.488,30,16,9,93,32
2017042813,0.425,35,17,9,116,23
2017042814,0.375,36,18,8,138,18
2017042815,0.375,39,20,8,154,17
2017042816,0.413,43,22,8,156,17
2017042817,0.437,46,24,7,155,19
2017042818,0.475,48,25,7,148,22
2017042819,0.5,50,27,7,138,27
2017042820,0.6,55,28,8,113,43
2017042821,0.662,59,31,8,96,50
2017042822,0.775,62,33,8,72,65
2017042823,0.863,69,36,8,44,84
2017042900,0.963,75,38,10,24,97
2017042901,0.9,78,40,11,23,99
2017042902,0.825,81,43,13,27,91
2017042903,0.75,85,46,15,40,72
2017042904,0.775,92,50,16,30,70
2017042905,0.8,98,54,17,24,71
2017042906,0.85,101,57,16,17,73
2017042907,0.95,104,56,14,12,75
2017042908,1.075,107,58,19,16,70
2017042909,1.013,125,70,31,38,73
2017042910,0.9,127,74,33,68,64
2017042911,0.75,108,63,24,98,51
2017042912,0.612,90,55,18,131,30
2017042913,0.538,84,52,13,154,22
2017042915,0.513,75,47,10,180,17
2017042916,0.475,67,42,9,184,17
2017042917,0.45,60,38,9,184,17
2017042918,0.463,59,37,9,178,19
2017042919,0.488,58,36,9,166,24
2017042920,0.55,59,35,9,133,34
2017042921,0.675,67,38,9,92,60
2017042922,0.838,76,41,9,64,82
2017042923,1.013,74,40,10,38,95
2017043000,1.075,70,38,9,32,93
2017043001,1.275,79,41,10,23,94
2017043002,1.438,89,45,12,19,86
2017043003,1.188,96,47,12,22,93
2017043004,0.787,101,54,19,51,74
2017043005,0.75,111,61,25,65,53
2017043006,0.814,121,66,26,46,57
2017043007,0.925,125,68,22,31,65
2017043008,1.038,136,74,21,27,71
2017043009,1.114,141,77,22,30,81
2017043010,1.114,156,86,23,42,81
2017043011,1.071,158,90,23,49,89
2017043012,0.986,147,87,22,85,75
2017043013,0.771,100,62,19,135,40
2017043014,0.643,77,48,18,166,21
2017043015,0.588,80,50,13,186,19
2017043016,0.563,83,52,12,199,19
2017043017,0.575,84,52,13,192,23
2017043018,0.65,88,53,12,161,33
2017043019,0.75,100,58,13,138,46
2017043020,0.8,109,63,13,114,52
2017043021,0.788,112,65,13,113,42
2017043022,0.862,114,67,12,88,60
2017043023,0.925,123,74,15,63,72
2017050100,0.963,139,82,19,35,87
2017050101,0.988,145,85,14,29,85
2017050102,1.038,151,87,12,23,84
2017050103,1.013,159,92,13,19,83
2017050104,1.05,171,97,13,16,78
2017050105,1.05,171,96,12,15,72
2017050106,0.95,159,92,12,19,70
2017050107,1.013,154,89,13,16,62
2017050108,1.075,157,90,14,22,58
2017050109,1.013,154,91,19,44,59
2017050110,0.9,146,90,21,75,54
2017050111,0.838,131,84,47,105,47
2017050112,0.788,122,80,17,152,36
2017050113,0.7,106,71,16,181,25
2017050114,0.625,98,65,13,205,18
2017050115,0.612,89,59,11,213,16
2017050116,0.613,84,56,10,218,16
2017050117,0.613,82,54,10,211,18
2017050118,0.6,78,50,9,198,18
2017050119,0.625,76,48,9,178,24
2017050120,0.713,82,52,10,153,35
2017050121,0.8,89,55,10,117,53
2017050122,0.938,88,53,11,80,77
2017050123,1.05,91,54,11,62,90
2017050200,1,86,51,10,68,80
2017050201,0.863,81,47,10,75,65
2017050202,0.863,83,48,10,63,66
2017050203,0.9,92,51,11,54,69
2017050204,0.925,97,56,11,47,71
2017050205,0.938,101,59,13,37,75
2017050206,0.938,109,63,13,36,70
2017050207,1,118,66,13,27,76
2017050208,1,122,70,15,39,69
2017050209,1.075,120,68,14,41,72
2017050210,1.125,127,70,14,40,78
2017050211,1.1,136,76,15,53,67
2017050212,0.913,121,69,16,90,47
2017050213,0.863,107,64,26,128,31
2017050214,0.713,100,61,13,157,21
2017050215,0.7,104,65,11,172,31
2017050216,0.7,95,56,9,157,21
2017050217,0.7,83,50,8,139,22
2017050218,0.675,80,48,8,136,24
2017050219,0.7,75,44,7,123,26
2017050220,0.65,72,42,7,104,26
2017050221,0.663,66,38,7,90,27
2017050222,0.675,55,31,8,75,30
2017050223,0.638,42,23,8,70,29
2017050300,0.65,43,24,7,67,28
2017050301,0.625,40,21,7,56,30
2017050302,0.587,34,17,7,54,22
2017050303,0.575,33,14,7,54,21
2017050304,0.538,39,14,7,59,19
2017050305,0.462,35,4,6,70,12
2017050306,0.387,15,2,5,80,11
2017050307,0.429,12,2,5,81,14
2017050308,0.438,9,2,5,70,23
2017050309,0.538,8,4,6,48,38
2017050310,0.625,13,6,6,41,43
2017050311,0.513,13,7,7,61,33
2017050312,0.5,16,9,6,88,23
2017050313,0.429,15,9,6,119,18
2017050314,0.414,16,10,6,136,16
2017050315,0.413,17,11,8,149,15
2017050316,0.438,18,12,5,158,17
2017050317,0.45,19,13,6,164,19
2017050318,0.488,22,10,6,162,23
2017050319,0.513,23,12,6,144,33
2017050320,0.575,26,12,6,116,46
2017050321,0.65,30,12,9,81,55
2017050322,0.75,37,15,10,46,72
2017050323,0.788,42,16,12,23,86
2017050400,0.875,49,21,21,20,87
2017050401,1,56,25,17,18,83
2017050402,1,57,26,17,19,80
2017050403,0.938,55,25,14,18,75
2017050404,0.913,57,27,11,22,71
2017050405,0.9,56,26,10,20,69
2017050406,0.925,62,29,10,16,69
2017050407,0.963,72,34,11,14,69
2017050408,1.138,91,44,14,11,70
2017050409,1.013,81,39,15,21,76
2017050410,0.7,46,29,11,61,52
2017050411,0.563,54,27,11,89,35
2017050412,0.5,57,29,10,116,24
2017050413,0.475,61,30,11,134,18
2017050414,0.413,60,28,9,143,15
2017050415,0.413,62,30,9,144,15
2017050416,0.462,69,34,12,138,21
2017050417,0.55,77,42,20,136,30
2017050418,0.575,73,38,18,130,35
2017050419,0.612,83,44,15,107,45
2017050420,0.625,78,41,16,84,47
2017050421,0.638,75,38,19,65,52
2017050422,0.725,77,39,20,37,69
2017050423,0.788,78,39,17,24,80
2017050500,0.875,81,41,15,17,83
2017050501,0.837,76,40,13,17,79
2017050502,0.788,77,40,11,29,70
2017050503,0.638,74,39,10,57,34
2017050504,0.612,67,35,8,61,26
2017050505,0.612,66,34,8,55,28
2017050506,0.638,68,34,8,41,35
2017050507,0.771,73,38,8,30,45
2017050508,0.914,84,43,8,17,55
2017050509,0.986,82,42,9,22,55
2017050510,1.014,92,48,14,19,54
2017050511,0.986,101,54,13,26,53
2017050512,0.775,90,49,10,47,43
2017050513,0.55,82,41,8,68,25
2017050514,0.45,98,47,6,73,19
2017050515,0.438,120,56,6,75,20
2017050516,0.425,135,61,6,72,22
2017050517,0.413,142,63,6,70,23
2017050518,0.437,144,64,6,67,28
2017050519,0.45,149,70,7,67,33
2017050520,0.413,139,66,6,77,24
2017050521,0.363,141,67,5,90,18
2017050522,0.35,148,68,5,86,20
2017050523,0.363,139,58,5,81,23
2017050600,0.35,130,55,6,83,22
2017050601,0.35,121,51,5,83,19
2017050602,0.375,107,46,7,75,20
2017050603,0.425,100,43,9,64,24
2017050604,0.425,94,40,8,62,24
2017050605,0.437,91,37,9,61,25
2017050606,0.425,93,38,9,53,28
2017050607,0.413,80,32,8,59,28
2017050608,0.45,76,30,9,62,31
2017050609,0.488,72,33,8,61,34
2017050610,0.463,62,29,8,77,29
2017050611,0.463,66,32,7,80,30
2017050612,0.475,68,35,7,88,31
2017050613,0.475,63,33,6,103,28
2017050614,0.462,67,36,7,116,29
2017050615,0.5,71,40,7,138,29
2017050616,0.488,73,42,7,154,29
2017050617,0.5,73,41,7,153,33
2017050618,0.525,77,41,7,145,37
2017050619,0.55,80,41,8,127,41
2017050620,0.538,79,40,9,105,37
2017050621,0.5,73,37,8,98,37
2017050622,0.513,70,40,9,85,43
2017050623,0.538,81,38,12,72,42
2017050700,0.537,81,37,14,67,40
2017050701,0.488,73,34,12,72,33
2017050702,0.475,76,35,12,66,34
2017050703,0.488,76,35,11,58,38
2017050704,0.488,76,34,11,52,40
2017050705,0.5,75,35,12,45,39
2017050706,0.525,81,38,11,39,37
2017050707,0.538,88,42,9,29,43
2017050708,0.575,85,41,9,27,45
2017050709,0.6,89,43,8,31,41
2017050710,0.625,98,49,8,36,35
2017050711,0.55,104,52,8,53,31
2017050712,0.525,108,54,7,73,28
2017050713,0.513,110,55,7,95,23
2017050714,0.488,111,57,6,113,21
2017050715,0.513,124,64,7,125,22
2017050716,0.513,122,62,8,118,24
2017050717,0.5,101,51,8,111,23
2017050718,0.5,93,47,6,106,22
2017050719,0.513,88,44,6,96,23
2017050720,0.513,85,42,6,92,26
2017050721,0.612,103,48,6,66,45
2017050722,0.7,99,50,7,39,61
2017050723,0.763,113,59,8,24,71
2017050800,0.825,116,60,12,17,76
2017050801,0.757,114,58,9,23,67
2017050802,0.725,111,57,10,14,66
2017050803,0.763,121,60,12,10,64
2017050804,0.788,119,63,13,10,61
2017050805,0.813,127,65,15,9,58
2017050806,0.813,123,63,13,8,56
